timestamp,page_category,interaction_type,scroll_depth_category,request_interval_seconds,user_agent_category,has_favicon_request,requested_robots_txt,pages_per_session,error_rate,tls_version,cipher_suite_count,extension_count,alpn,sni_present,label,anomaly_ground_truth
2025-09-20T13:29:32.005508+00:00,unknown_page,form_request,high,5.58,unknown,0,0,7,0.065,TLS1.2,5,7,h2,1,human,0
2025-07-11T19:09:50.003338+00:00,account_page,resource_request,high,4.86,browser,1,0,5,0.057,TLS1.3,18,11,h2,1,human,0
2025-09-21T19:37:34.003210+00:00,public_page,navigation,medium,2.12,browser,1,0,8,0.0,TLS1.3,11,11,h2,1,human,0
2025-07-01T13:33:22.007560+00:00,crawler_file,automated_request,none,0.2,crawler,0,1,63,0.089,TLS1.3,11,11,h2,1,good_bot,0
2025-07-17T05:27:56.005102+00:00,public_page,navigation,medium,0.25,browser,1,0,7,0.0,TLS1.3,11,17,h2,1,human,0
2025-07-17T16:10:58.000955+00:00,unknown_page,navigation,medium,0.25,browser,1,0,21,0.14,TLS1.3,15,10,h2,1,human,0
2025-08-28T09:53:57.009309+00:00,unknown_page,resource_request,none,0.18,crawler,1,0,98,0.483,TLS1.3,13,15,h2,1,bad_bot,1
2025-07-19T22:33:50.005299+00:00,public_page,navigation,high,10.32,browser,1,0,10,0.042,TLS1.3,15,13,h2,1,human,0
2025-09-26T02:49:23.008437+00:00,public_page,automated_request,low,6.31,crawler,0,1,54,0.09,TLS1.3,11,13,h2,1,good_bot,0
2025-09-25T03:52:26.003247+00:00,public_page,api_request,none,0.26,unknown,0,0,16,0.098,TLS1.3,7,5,h2,1,human,0
2025-08-24T08:21:39.008527+00:00,account_page,navigation,low,4.43,browser,1,0,5,0.117,TLS1.3,13,9,h2,1,bad_bot,1
2025-08-12T04:47:44.008633+00:00,account_page,form_request,none,0.51,browser,0,0,80,0.218,TLS1.2,16,13,http/1.1,0,bad_bot,1
2025-08-12T17:07:22.000039+00:00,public_page,page_view,medium,4.0,browser,1,0,8,0.046,TLS1.3,12,9,h2,1,human,0
2025-09-26T17:12:48.007932+00:00,unknown_page,automated_request,none,1.85,crawler,0,1,40,0.156,TLS1.3,13,11,h2,1,good_bot,0
2025-08-09T17:21:47.000477+00:00,public_page,navigation,medium,13.43,unknown,1,0,1,0.047,TLS1.3,12,8,h2,1,human,0
2025-09-08T10:22:23.007082+00:00,crawler_file,automated_request,none,2.9,crawler,1,1,37,0.141,TLS1.3,15,13,h2,1,good_bot,0
2025-09-11T05:19:30.007000+00:00,crawler_file,automated_request,none,7.67,browser,0,0,32,0.065,TLS1.3,10,10,h2,1,good_bot,0
2025-08-30T15:10:17.005253+00:00,public_page,resource_request,low,2.86,browser,1,0,4,0.004,TLS1.2,13,13,h2,1,human,0
2025-07-22T17:38:15.001935+00:00,public_page,page_view,medium,0.25,browser,1,0,12,0.018,TLS1.3,15,7,http/1.1,1,human,0
2025-09-02T19:46:21.004536+00:00,public_page,page_view,medium,15.64,browser,1,0,10,0.106,TLS1.3,13,12,h2,1,human,0
2025-08-23T22:45:28.001864+00:00,public_page,page_view,medium,5.03,unknown,1,0,9,0.014,TLS1.3,11,10,h2,1,human,0
2025-07-10T11:33:04.006962+00:00,public_page,page_view,high,7.34,browser,1,0,1,0.001,TLS1.2,14,12,h2,1,human,0
2025-07-30T11:16:17.005006+00:00,public_page,navigation,low,14.4,browser,1,0,1,0.038,TLS1.3,13,14,h2,1,human,0
2025-07-25T07:06:01.008382+00:00,public_page,api_request,medium,7.51,crawler,0,1,44,0.087,TLS1.3,15,10,h2,1,good_bot,0
2025-09-09T17:23:04.008929+00:00,account_page,page_view,medium,5.45,unknown,1,0,92,0.256,TLS1.3,7,10,http/1.1,1,bad_bot,1
2025-09-07T19:04:26.000187+00:00,public_page,navigation,medium,6.18,browser,1,0,7,0.0,TLS1.3,16,17,h2,1,human,0
2025-08-09T14:54:30.007044+00:00,public_page,automated_request,low,4.97,crawler,0,1,50,0.117,TLS1.3,14,9,h2,1,good_bot,0
2025-09-20T12:20:52.001435+00:00,account_page,navigation,low,6.97,browser,0,0,14,0.067,TLS1.3,14,15,h2,1,human,0
2025-07-30T17:56:26.009988+00:00,sensitive_page,automated_request,low,1.49,browser,0,1,27,0.668,TLS1.2,17,8,h2,1,scanner,1
2025-07-06T08:44:52.001880+00:00,public_page,page_view,high,18.89,browser,1,0,1,0.0,TLS1.3,15,14,h2,1,human,0
2025-07-29T13:51:20.006198+00:00,public_page,page_view,medium,8.17,browser,1,0,1,0.108,TLS1.3,16,9,h2,1,human,0
2025-07-08T12:28:27.006016+00:00,public_page,page_view,high,0.25,browser,1,0,16,0.031,TLS1.3,12,11,http/1.1,1,human,0
2025-07-27T00:53:50.000326+00:00,public_page,navigation,medium,9.58,script_client,1,0,6,0.0,TLS1.2,9,8,h2,1,human,0
2025-07-16T05:56:18.005556+00:00,checkout_page,form_request,medium,0.25,browser,1,0,13,0.041,TLS1.3,15,15,h2,1,human,0
2025-08-10T07:58:47.005733+00:00,public_page,form_request,low,13.32,browser,1,0,1,0.035,TLS1.3,14,11,h2,1,human,0
2025-09-06T17:38:16.002878+00:00,sensitive_page,navigation,high,8.98,browser,1,0,8,0.026,TLS1.3,16,13,h2,1,human,0
2025-08-14T06:49:43.007232+00:00,crawler_file,automated_request,none,2.58,crawler,0,1,24,0.0,TLS1.3,12,11,h2,1,good_bot,0
2025-08-27T16:56:57.005426+00:00,public_page,page_view,high,7.02,browser,1,0,11,0.08,TLS1.3,17,9,h2,1,human,0
2025-08-30T18:57:23.001923+00:00,public_page,navigation,high,11.15,browser,1,0,7,0.058,TLS1.3,13,11,h2,1,human,0
2025-07-19T02:42:39.008154+00:00,public_page,automated_request,none,8.85,browser,0,1,9,0.117,TLS1.3,15,12,h2,1,good_bot,0
2025-07-15T12:56:11.004169+00:00,public_page,navigation,medium,7.73,unknown,1,0,6,0.0,TLS1.3,14,7,h2,1,human,0
2025-08-04T09:22:43.009854+00:00,unknown_page,automated_request,medium,1.87,command_line,0,0,126,0.286,TLS1.3,4,9,http/1.1,1,scanner,1
2025-07-02T03:09:45.006119+00:00,public_page,automated_request,none,5.78,script_client,1,0,21,0.2,TLS1.2,10,5,h2,1,human,1
2025-08-28T04:51:01.000172+00:00,account_page,form_request,medium,3.18,browser,1,0,6,0.054,TLS1.2,11,11,h2,1,human,0
2025-08-11T14:26:13.005265+00:00,public_page,navigation,low,10.41,unknown,1,0,16,0.0,TLS1.3,12,13,http/1.1,1,human,0
2025-08-02T05:40:19.004287+00:00,public_page,navigation,low,5.42,browser,1,0,9,0.0,TLS1.3,18,11,h2,1,human,0
2025-07-27T17:04:03.008688+00:00,account_page,form_request,none,0.98,browser,0,0,5,0.405,TLS1.2,15,8,h2,1,bad_bot,1
2025-08-31T22:04:09.002323+00:00,public_page,automated_request,medium,2.1,unknown,1,0,6,0.0,TLS1.2,7,4,http/1.1,1,human,0
2025-08-18T18:44:21.001039+00:00,public_page,page_view,none,12.24,browser,1,0,2,0.017,TLS1.3,13,13,h2,1,human,0
2025-08-01T15:28:57.003463+00:00,public_page,resource_request,high,0.25,browser,1,0,22,0.04,TLS1.2,18,15,h2,1,human,0
2025-07-31T12:01:45.001385+00:00,public_page,resource_request,low,4.9,browser,1,0,7,0.0,TLS1.3,13,14,h2,1,human,0
2025-08-16T16:57:00.005009+00:00,public_page,page_view,high,0.25,browser,1,0,12,0.097,TLS1.3,17,14,h2,1,human,0
2025-07-02T22:07:56.003704+00:00,unknown_page,navigation,high,4.76,browser,1,0,18,0.066,TLS1.3,17,16,h2,1,human,0
2025-09-09T11:44:40.005389+00:00,checkout_page,navigation,medium,0.25,crawler,1,0,13,0.1,TLS1.3,17,14,http/1.1,1,human,0
2025-09-12T23:48:57.000873+00:00,public_page,navigation,high,1.3,browser,1,0,21,0.005,TLS1.3,12,12,h2,1,human,0
2025-07-20T23:02:19.001129+00:00,public_page,automated_request,none,11.58,browser,1,0,17,0.0,TLS1.3,13,14,h2,1,human,0
2025-07-01T17:48:15.001769+00:00,public_page,navigation,high,0.63,crawler,1,0,15,0.062,TLS1.3,8,8,http/1.1,1,human,0
2025-09-20T22:37:13.004180+00:00,account_page,form_request,low,5.27,unknown,1,0,7,0.114,TLS1.3,7,9,h2,1,human,0
2025-08-18T00:51:13.007219+00:00,sensitive_page,automated_request,low,2.46,crawler,0,1,46,0.137,TLS1.3,12,10,h2,1,good_bot,0
2025-08-06T13:47:45.009152+00:00,checkout_page,form_request,medium,0.28,crawler,0,0,36,0.339,TLS1.3,11,11,h2,1,bad_bot,1
2025-07-22T04:07:13.001500+00:00,public_page,page_view,none,8.17,browser,1,0,1,0.031,TLS1.3,12,11,h2,1,human,0
2025-08-20T02:43:39.002433+00:00,account_page,navigation,none,5.57,browser,0,0,4,0.106,TLS1.3,15,13,h2,1,human,0
2025-09-06T12:39:43.006551+00:00,unknown_page,navigation,medium,0.25,browser,1,0,6,0.149,TLS1.3,11,12,h2,1,human,0
2025-07-15T01:18:51.002336+00:00,account_page,navigation,low,10.88,browser,1,0,7,0.013,TLS1.3,17,12,h2,1,human,0
2025-09-15T17:21:10.009515+00:00,unknown_page,automated_request,none,3.0,crawler,1,0,70,0.36,TLS1.3,12,9,h2,1,scanner,1
2025-09-24T17:01:17.007904+00:00,public_page,resource_request,low,2.02,crawler,0,1,37,0.029,TLS1.3,14,7,h2,1,good_bot,0
2025-08-08T05:50:06.007141+00:00,public_page,automated_request,none,7.72,crawler,0,1,26,0.0,TLS1.3,12,10,http/1.1,1,good_bot,0
2025-08-04T00:40:20.006232+00:00,crawler_file,navigation,high,3.81,browser,1,0,6,0.077,TLS1.3,18,15,http/1.1,1,human,0
2025-08-11T17:02:11.000726+00:00,public_page,navigation,low,6.13,browser,1,0,13,0.017,TLS1.3,12,16,h2,1,human,0
